individual,givenname,surname,birthdate,notes
1089,Gary,Archibold,1974-01-03,
1090,Fletcher,Archibold,2007-03-03,
1091,Loreen,Dahl,1971-01-01,
1092,Arlean,Dahl,1970-01-03,
1093,Modesto,Dahl,2009-03-03,
1094,Evia,Brian,1958-07-07,
1095,Deetta,Brian,1985-05-05,
1096,Timothy,Brian,1980-08-08,
1097,Joan,Brian,1957-07-08,
1098,Stormy,Elnicki,1951-01-01,
1099,Vernita,Elnicki,1982-03-31,
1100,Leisha,Elnicki,1975-01-02,
1101,Jose,Elnicki,1941-02-02,
1102,Larry,Elnicki,1981-05-02,
1103,Sydney,Elnicki,2008-04-04,
1104,Kizzy,Haan,1949-01-01,
1105,Shari,Haan,1969-01-02,
1106,Jeffrey,Haan,1951-02-02,
1107,Tyree,Haan,2008-03-31,
1108,Ressie,Koberg,1950-01-03,
1109,Ermelinda,Koberg,1976-02-02,
1110,Frank,Koberg,1949-02-02,
1111,Jose,Koberg,1972-03-03,
1112,Vertie,Tazzara,1936-01-09,
1113,Sherika,Tazzara,1966-01-12,
1114,Scott,Tazzara,1933-03-11,
1115,Eric,Tazzara,1968-01-11,
1116,Gordon,Tazzara,2003-03-05,
1117,Olive,Boyens,1948-01-21,
1118,Stephen,Boyens,1945-03-23,
1119,Ross,Boyens,1978-04-24,
1120,Harriet,Banyas,1937-02-10,
1121,Andrew,Banyas,1934-04-12,
1122,Raymond,Banyas,1967-02-13,
1123,Kelvin,Banyas,1969-02-12,
1124,Dannette,Kubesh,1938-03-11,
1125,Concetta,Kubesh,1968-03-14,
1126,Gregory,Kubesh,1935-05-13,
1127,Enrique,Kubesh,1970-03-13,
1128,Charlott,Thilmony,1939-04-12,
1129,Joshua,Thilmony,1936-06-14,
1130,Waldo,Thilmony,1969-04-15,
1131,Carol,Bars,1937-07-15,
1132,Irina,Bars,1940-05-13,
1133,Jerry,Bars,1970-05-16,
1134,Max,Bars,1972-05-15,
1135,Brandy,Kalish,1941-06-14,
1136,Ariane,Kalish,1971-06-17,
1137,Dennis,Kalish,1938-08-16,
1138,Walter,Kalish,1973-06-16,
1139,Dario,Kalish,1979-09-17,
1140,Larissa,Vanstone,1942-07-15,
1141,Patrick,Vanstone,1939-09-17,
1142,Peter,Vanstone,1972-07-18,
1143,Armando,Vanstone,1974-07-17,
1144,Ciara,Ellars,1943-08-16,
1145,Ammie,Ellars,1975-08-18,
1146,Bev,Ellars,1973-08-19,
1147,Harold,Ellars,1940-10-18,
1148,Michel,Ellars,1976-08-06,
1149,Carline,Sorbello,1944-09-17,
1150,Douglas,Sorbello,1941-11-19,
1151,Henry,Sorbello,1974-09-20,
1152,Ezra,Sorbello,1976-09-19,
1153,Rubi,Franco,1945-10-18,
1154,Adelle,Franco,1975-01-21,
1155,Brooks,Franco,1942-12-20,
1156,Dayle,Tronstad,1946-11-19,
1157,Carl,Tronstad,1943-01-21,
1158,Drew,Tronstad,1977-10-20,
1159,Estella,Molek,1947-12-20,
1160,Heike,Molek,1977-03-23,
1161,Arthur,Molek,1944-02-22,
1162,Ryan,Molek,1979-04-24,
1163,Alva,Molek,1981-01-23,
1164,Micheal,Papich,1949-02-22,
1165,Sandy,Papich,1980-05-25,
1166,Roger,Papich,1982-02-24,
1167,Tommy,Papich,1984-02-25,
1168,Ruthanne,Corington,1950-03-23,
1169,Pearl,Corington,1982-03-25,
1170,Joe,Corington,1949-05-05,
1171,Billy,Corington,1986-03-25,
1172,Jimmy,Dewilde,1981-03-25,
1173,Juan,Dewilde,2007-02-01,
1174,Tyrone,Dewilde,2009-02-02,
1175,Helene,Pennella,1957-03-23,
1176,Dianne,Pennella,1982-03-13,
1177,Jack,Pennella,1956-02-22,
1178,Randy,Pennella,1986-07-17,
1179,Magdalen,Siddoway,1958-03-11,
1180,Krishna,Siddoway,1985-03-03,
1181,Albert,Siddoway,1957-03-23,
1182,Jonathan,Siddoway,1983-04-14,
1183,Justin,Siddoway,1987-08-19,
1184,Garfield,Siddoway,2008-01-31,
1185,Scottie,Meachum,1958-03-11,
1186,Terry,Meachum,1983-04-14,
1187,Shawn,Meachum,1987-08-18,
1188,Mignon,Tukuafa,1957-03-23,
1189,Jerlene,Tukuafa,1987-08-18,
1190,Irving,Tukuafa,1951-03-01,
1191,Kimberly,Follett,1959-04-12,
1192,Gerald,Follett,1958-03-11,
1193,Thad,Follett,1984-05-15,
1194,Matha,Wada,1959-04-12,
1195,Keith,Wada,1985-06-16,
1196,Kip,Wada,1960-05-13,
1197,Asley,Mealy,1961-06-14,
1198,Elicia,Mealy,1983-01-31,
1199,Amada,Mealy,2006-12-31,
1200,Hiroko,Mealy,2009-01-01,
1201,Samuel,Mealy,1960-05-13,
1202,Willie,Mealy,1986-07-17,
1203,Stanley,Mealy,1990-11-21,
1204,Klara,Dubbs,1962-07-15,
1205,Almeta,Dubbs,1987-08-18,
1206,Lawrence,Dubbs,1961-06-14,
1207,Devin,Dubbs,1991-12-22,
1208,Penni,Krohn,1963-08-16,
1209,Colby,Krohn,1962-07-15,
1210,Ariel,Krohn,1988-09-19,
1211,Earlean,Paywa,1964-09-17,
1212,Ralph,Paywa,1963-08-16,
1213,Nicholas,Paywa,1989-10-20,
1214,Bill,Paywa,1993-02-24,
1215,Iva,Drude,1939-01-09,
1216,Lakia,Drude,1966-01-09,
1217,Roy,Drude,1936-01-09,
1218,Cody,Drude,1961-01-09,
1219,Kyra,Hudon,1940-02-10,
1220,Tamekia,Hudon,1967-02-10,
1221,Suzi,Hudon,1971-03-11,
1222,Ruben,Hudon,1937-02-10,
1223,Nida,Carballo,1941-03-11,
1224,Benjamin,Carballo,1938-03-11,
1225,Sonny,Carballo,1962-02-10,
1226,Augusta,Cantres,1966-05-13,
1227,Carla,Cantres,1968-06-14,
1228,Libby,Cantres,1992-04-12,
1229,Harris,Cantres,1998-03-11,
1230,Genny,Barranger,1943-05-13,
1231,Ngan,Barranger,1980-07-15,
1232,Martina,Barranger,1981-08-16,
1233,Bruce,Barranger,1940-05-13,
1234,Brandon,Barranger,1970-05-13,
1235,Roger,Barranger,2003-06-14,
1236,Desire,Mccarver,1944-06-14,
1237,Adam,Mccarver,1941-06-14,
1238,Fred,Mccarver,1972-07-15,
1239,Raphael,Mccarver,1973-08-16,
1240,Timika,Abramowski,1945-07-15,
1241,Theresia,Abramowski,1982-09-17,
1242,Harry,Abramowski,1942-07-15,
1243,Ambrose,Abramowski,1974-09-17,
1244,Melina,Joler,1946-08-16,
1245,Wayne,Joler,1943-08-16,
1246,Billy,Joler,1975-10-18,
1247,Homer,Joler,1981-11-19,
1248,Julianna,Streams,1947-09-17,
1249,Clarice,Streams,1983-10-18,
1250,Tanya,Streams,1976-11-19,
1251,Werner,Streams,1944-09-17,
1252,Dorthy,Schaumberg,1948-10-18,
1253,Steve,Schaumberg,1945-10-18,
1254,Louis,Schaumberg,1982-12-20,
1255,Lowell,Schaumberg,1983-01-21,
1256,Blanca,Papasergi,1949-11-19,
1257,Jeremy,Papasergi,1946-11-19,
1258,Matthew,Papasergi,1991-02-22,
1259,Sari,Leadingham,1950-12-20,
1260,Mitsue,Leadingham,1977-12-20,
1261,Aaron,Leadingham,1947-12-20,
1262,Randy,Leadingham,1982-03-23,
1263,Martin,Leadingham,2007-04-11,
1264,Vania,Irvine,1951-01-21,
1265,Eugene,Irvine,1948-01-21,
1266,Howard,Irvine,1986-05-12,
1267,King,Irvine,1989-06-13,
1268,Georgianna,Rutman,1959-02-22,
1269,Salley,Rutman,1978-01-21,
1270,Carlos,Rutman,1956-02-22,
1271,Robert,Rutman,1985-07-14,
1272,Anisha,Kapuscinski,1960-03-23,
1273,Jannet,Kapuscinski,1986-02-22,
1274,Russell,Kapuscinski,1957-03-23,
1275,Fredric,Kapuscinski,1991-08-15,
1276,Ona,Vandeputte,1984-03-11,
1277,Lise,Vandeputte,1962-04-12,
1278,Justin,Vandeputte,1958-03-11,
1279,Bobby,Vandeputte,1986-09-16,
1280,Victor,Vandeputte,1988-10-17,
1281,Shelby,Vandeputte,2008-11-18,
1282,Dalene,Dillis,1963-05-13,
1283,Martin,Dillis,1959-04-12,
1284,Antonia,Dillis,1991-12-20,
1285,Bobette,Szczeblewski,1964-06-14,
1286,Leslie,Szczeblewski,1960-05-13,
1287,Latoyia,Szczeblewski,1987-03-23,
1288,Jimmie,Szczeblewski,1992-01-21,
1289,Jewel,Comissiong,1961-06-14,
1290,Tomeka,Comissiong,1965-07-15,
1291,Andres,Comissiong,1993-02-22,
1292,Keena,Lowenstein,1966-08-16,
1293,Roseann,Lowenstein,1988-04-11,
1294,Latasha,Lowenstein,1964-09-17,
1295,Ernest,Lowenstein,1962-07-15,
1296,Phillip,Lowenstein,1990-03-23,
1297,Hyman,Lowenstein,2009-04-24,
1298,Georgiana,Amie,1968-10-18,
1299,Lucy,Amie,1989-05-12,
1300,Todd,Amie,1963-08-16,
1301,Nathaniel,Amie,2000-05-25,
1302,Noel,Wisnoski,1965-10-18,
1303,Hwa,Wisnoski,1969-11-19,
1304,Hedy,Wisnoski,1990-06-13,
1305,Jesse,Wisnoski,1992-06-26,
1306,Jeffrey,Wisnoski,2008-07-27,
1307,Lajuana,Strassburg,1970-12-20,
1308,Gracia,Strassburg,1991-07-14,
1309,Devon,Strassburg,1966-11-19,
1310,Derick,Bingamon,2008-12-20,
1311,Truman,Bjorn,2009-01-21,
1312,Mardell,Adas,1971-01-21,
1313,Star,Adas,1992-08-15,
1314,Albertine,Adas,1993-12-16,
1315,Tyson,Adas,1969-02-22,
1316,Katelyn,Newberry,1972-02-22,
1317,Craig,Newberry,1975-02-23,
1318,Alan,Newberry,2002-08-28,
1319,Shawn,Newberry,2004-09-29,
1320,Brett,Newberry,2004-09-29,
1321,Tera,Dorch,1947-01-10,
1322,Assunta,Dorch,1980-01-13,
1323,Chris,Dorch,1950-01-10,
1324,Abraham,Dorch,1983-01-04,
1325,Susanne,Magallan,1941-02-11,
1326,Bong,Magallan,1971-08-07,
1327,Tarah,Magallan,1974-06-03,
1328,Clarence,Magallan,1952-03-12,
1329,Philip,Magallan,1979-03-04,
1330,Sean,Magallan,1984-04-02,
1331,Adam,Magallan,1984-04-02,
1332,Berna,Ciprian,1963-04-13,
1333,Numbers,Ciprian,1954-05-14,
1334,Krista,Ciprian,1993-08-09,
1335,Anderson,Ciprian,1998-03-04,
1336,Elna,Butchee,1956-06-15,
1337,Juanita,Butchee,1979-03-05,
1338,Johnny,Butchee,1956-07-16,
1339,Lawrence,Butchee,1985-03-05,
1340,Christene,Rockenbach,1958-08-17,
1341,Erlinda,Rockenbach,1984-04-05,
1342,Earl,Rockenbach,1958-09-18,
1343,Jimmy,Rockenbach,1987-05-06,
1344,Antonio,Rockenbach,1989-04-03,
1345,Jarrett,Rockenbach,1991-05-02,
1346,Isidra,Olesky,1960-10-19,
1347,Chelsea,Olesky,1990-04-05,
1348,Meri,Olesky,1990-04-05,
1349,Bryan,Olesky,1960-11-20,
1350,Lauren,Olesky,1997-03-05,
1351,Page,Bodin,1971-12-21,
1352,Danny,Bodin,1962-01-22,
1353,Tony,Bodin,2001-01-04,
1354,Alphonse,Bodin,2004-03-05,
1355,Rhoda,Aherns,1973-02-23,
1356,Lamonica,Aherns,2004-04-05,
1357,Marita,Aherns,2006-04-02,
1358,Luis,Aherns,1964-03-24,
1359,Darwin,Aherns,2009-05-06,
1360,Andera,Emick,1953-03-12,
1361,Mike,Emick,1954-04-13,
1362,Allen,Emick,1982-01-13,
1363,Chan,Letofsky,1955-05-14,
1364,Doris,Letofsky,1983-02-14,
1365,Leonard,Letofsky,1956-06-15,
1366,Stanley,Letofsky,1986-03-15,
1367,Erin,Letofsky,1988-04-16,
1368,Anissa,Stimpert,1967-07-16,
1369,Claudie,Stimpert,1986-05-17,
1370,Adolph,Stimpert,1958-08-17,
1371,Harold,Leino,1949-09-18,
1372,Charity,Leino,1952-10-19,
1373,Roxie,Leino,1978-06-18,
1374,Reyna,Leino,1982-07-19,
1375,Matt,Leino,1984-08-20,
1376,Meaghan,Coulter,1961-11-20,
1377,Nena,Coulter,1990-09-21,
1378,Deann,Coulter,1992-01-22,
1379,Nathan,Coulter,1963-12-21,
1380,Carlton,Coulter,1994-02-23,
1381,Lorelei,Franpton,1961-01-22,
1382,Dale,Franpton,1964-02-23,
1383,Manuel,Franpton,1989-03-24,
1384,Curtis,Franpton,1993-04-25,
1385,Lynwood,Franpton,1995-05-26,
1386,Gena,Heggestad,1964-03-24,
1387,Shery,Heggestad,1987-01-12,
1388,Rodney,Heggestad,1954-01-10,
1389,Norman,Heggestad,1988-02-13,
1390,Allen,Heggestad,1990-03-14,
1391,Woodrow,Heggestad,2012-02-11,
1392,Ozella,Slusser,1942-03-12,
1393,Mavis,Slusser,1973-04-15,
1394,Marvin,Slusser,1948-04-13,
1395,Antwan,Slusser,1978-05-16,
1396,Contessa,Mcwherter,1954-05-14,
1397,Lorie,Mcwherter,1979-06-17,
1398,Vincent,Mcwherter,1950-06-15,
1399,Mathew,Mcwherter,1985-07-18,
1400,Min,Pataki,1957-07-16,
1401,Doreen,Pataki,1985-08-19,
1402,Glenn,Pataki,1952-08-17,
1403,Irwin,Pataki,1983-09-20,
1404,Elna,Yengich,1959-09-18,
1405,Jeff,Yengich,1954-10-19,
1406,Jeffery,Yengich,1982-10-21,
1407,Benito,Yengich,1986-11-22,
1408,Porsha,Manzer,1956-11-20,
1409,Travis,Manzer,1956-12-21,
1410,Gregorio,Manzer,1981-12-23,
1411,Shira,Kloer,1957-01-22,
1412,Chad,Kloer,1957-02-23,
1413,Harland,Kloer,1969-01-24,
1414,Luanna,Bethune,1967-03-24,
1415,Jolynn,Bethune,1987-02-25,
1416,Jacob,Bethune,1958-03-12,
1417,Eddie,Bethune,1990-03-26,
1418,Eva,Bunyan,1961-04-13,
1419,Marth,Bunyan,1995-04-27,
1420,Cedrick,Bunyan,1960-05-14,
1421,Shemeka,Schuermann,1961-06-15,
1422,Alfred,Schuermann,1962-07-16,
1423,Lee,Schuermann,1991-05-28,
1424,Melvin,Schuermann,1995-06-28,
1425,Francis,Schuermann,1997-07-28,
1426,Walter,Schuermann,1999-08-28,
1427,Chiquita,Masullo,1966-08-17,
1428,Jennell,Masullo,1989-01-13,
1429,Joshua,Masullo,1968-09-18,
1430,Tamra,Essency,1955-10-19,
1431,Rosalind,Essency,1983-02-14,
1432,Kyle,Essency,1966-11-20,
1433,Zachery,Essency,1987-03-15,
1434,Ila,Swoffer,1966-12-21,
1435,Latia,Swoffer,1985-04-16,
1436,Elicia,Swoffer,1989-05-17,
1437,Mikel,Swoffer,1968-01-22,
1438,Marcela,Teto,1976-02-23,
1439,Barb,Teto,2004-06-18,
1440,Bradley,Teto,1970-03-24,
1441,Kirk,Teto,2009-07-19,
1442,Cindy,Trabazo,1977-01-10,
1443,Maybelle,Trabazo,2006-08-20,
1444,Elia,Trabazo,2009-09-21,
1445,Jordon,Trabazo,1971-02-11,
1446,Pinkie,Anauo,1975-03-12,
1447,Rolanda,Anauo,2003-01-22,
1448,Quinton,Anauo,1973-04-13,
1449,Lucina,Bohlken,1971-05-14,
1450,Herbert,Bohlken,1975-06-15,
1451,Gene,Bohlken,2010-02-23,
1452,Carlie,Ketelaar,1976-07-16,
1453,Clarine,Ketelaar,2002-03-24,
1454,Jesus,Ketelaar,1979-08-17,
1455,Frederick,Ketelaar,2004-04-25,
1456,Elisha,Ketelaar,2004-04-25,
1457,Amparo,Liepins,1978-09-18,
1458,Lecia,Liepins,2007-01-12,
1459,Ray,Liepins,1980-10-19,
1460,Phil,Liepins,2010-02-13,
1461,Ina,Gadbury,1980-11-20,
1462,Joel,Gadbury,1976-12-21,
1463,Darnell,Gadbury,2011-03-14,
1464,Maria,Hodan,1982-01-22,
1465,Edwin,Hodan,2008-02-23,
1466,Erwin,Hodan,2011-03-24,
1467,Ema,Kime,1969-03-12,
1468,Adina,Kime,1990-04-15,
1469,Don,Kime,1966-04-13,
1470,Raymond,Kime,1992-05-16,
1471,Rebeca,Forts,1967-05-14,
1472,Clotilde,Forts,1992-06-17,
1473,Cherise,Forts,1995-07-18,
1474,Wesley,Forts,1964-06-15,
1475,Eddie,Forts,1997-08-19,
1476,Terry,Forts,1999-09-20,
1477,Corinna,Guirgis,1956-07-16,
1478,Nidia,Guirgis,1987-10-21,
1479,Linda,Guirgis,1989-11-22,
1480,Ricky,Guirgis,1957-08-17,
1481,Randall,Guirgis,1983-06-08,
1482,Troy,Guirgis,2007-09-18,
1483,Barry,Guirgis,2010-10-19,
1484,Josef,Guirgis,2013-01-20,
1485,Sparkle,Vivino,1979-12-21,
1486,Alexander,Vivino,1975-01-22,
1487,Bernard,Vivino,1998-12-23,
1488,Leroy,Vivino,2000-01-24,
1489,Sean,Vivino,2003-02-25,
1490,Terisa,Hantman,1979-02-23,
1491,Mario,Hantman,1977-03-24,
1492,Aubrey,Hantman,2001-03-26,
1493,Dedra,Grubba,1977-01-10,
1494,Caren,Grubba,2002-04-27,
1495,Emil,Grubba,1971-02-11,
1496,Luann,Kruschke,1976-03-12,
1497,Scarlett,Kruschke,2003-05-28,
1498,Francisco,Kruschke,1973-04-13,
1499,Marcus,Kruschke,2007-06-28,
1500,Laurence,Kruschke,2011-07-28,
1501,Ramona,Groleau,1977-05-14,
1502,Clifford,Groleau,1975-06-15,
1503,Josh,Groleau,2006-08-28,
1504,Remona,Degrood,1975-07-16,
1505,Micheal,Degrood,1977-08-17,
1506,Daniel,Degrood,2010-01-13,
1507,Rachele,Speller,1977-09-18,
1508,Theodore,Speller,1979-10-19,
1509,Miguel,Speller,2004-02-14,
1510,Oscar,Speller,2007-03-15,
1511,Arturo,Speller,2011-04-16,
1512,Jeanne,Crossmon,1986-11-20,
1513,Wai,Crossmon,1986-05-17,
1514,Anibal,Crossmon,2012-12-21,
1515,Keisha,Melear,1951-01-22,
1516,Suzette,Melear,1975-06-18,
1517,Denise,Melear,1977-07-19,
1518,Florine,Melear,2012-02-23,
1519,Jay,Melear,1952-03-24,
1520,Jarrod,Melear,1979-02-06,
1521,Euna,Kaltenbach,1970-03-12,
1522,Katy,Kaltenbach,1995-08-20,
1523,Jim,Kaltenbach,1966-04-13,
1524,Tom,Kaltenbach,1998-09-21,
1525,Landon,Kaltenbach,2000-01-22,
1526,Laveta,Eflin,1969-05-14,
1527,Alex,Eflin,1968-06-15,
1528,Darell,Eflin,1992-02-23,
1529,Ayako,Somdah,1955-07-16,
1530,Loreta,Somdah,1988-03-24,
1531,Calvin,Somdah,1958-08-17,
1532,Irvin,Somdah,1998-04-25,
1533,Ronnie,Pashel,2008-05-26,
1534,Jon,Pashel,2010-01-12,
1535,Emerson,Pashel,2013-02-13,
1536,Romelia,Dec,1970-09-18,
1537,Ronnie,Dec,1972-10-19,
1538,Arden,Dec,2004-03-14,
1539,Jean,Puhrman,1978-11-20,
1540,Portia,Puhrman,1974-12-21,
1541,Yolande,Puhrman,2006-04-15,
1542,Horace,Puhrman,2009-05-16,
1543,Fumiko,Mattsen,1979-01-22,
1544,Bill,Mattsen,1976-02-23,
1545,Derek,Mattsen,2005-06-17,
1546,Nelson,Mattsen,2008-07-18,
1547,Myrle,Bockrath,1965-03-24,
1548,Leon,Bockrath,1960-05-14,
1549,Chase,Bockrath,1994-08-19,
1550,Penni,Jonhson,1961-06-15,
1551,Lloyd,Jonhson,1962-07-16,
1552,Tommy,Jonhson,1995-09-20,
1553,Miguel,Jonhson,1999-10-21,
1554,Erminia,Gartley,1966-08-17,
1555,Warren,Gartley,1964-09-18,
1556,Duncan,Gartley,1997-11-22,
1557,Lahoma,Shawber,1955-10-19,
1558,Marsha,Shawber,1998-12-23,
1559,Darrell,Shawber,1966-11-20,
1560,Benny,Shawber,2001-01-24,
1561,India,Beltrain,1966-12-21,
1562,Francie,Beltrain,1992-02-25,
1563,John,Beltrain,1968-01-22,
1564,Margy,Foret,1976-02-23,
1565,Luciana,Foret,2001-03-26,
1566,Lorilee,Foret,2004-04-27,
1567,Jerome,Foret,1970-03-24,
1568,Floyd,Foret,2007-05-28,
1569,Clint,Foret,2009-06-28,
1570,Jolanda,Steenhard,1977-01-10,
1571,Leo,Steenhard,1971-02-11,
1572,Tobias,Steenhard,2005-07-28,
1573,Austin,Smyser,1945-03-12,
1574,Alvin,Smyser,1970-04-13,
1575,Dean,Smyser,1972-05-14,
1576,Gordon,Smyser,1975-06-15,
1577,Greg,Smyser,1978-07-16,
1578,Raleigh,Smyser,2005-08-17,
1579,Tilda,Kustes,1978-09-18,
1580,Jorge,Kustes,1980-10-19,
1581,Peter,Kustes,2006-08-28,
1582,Lena,Kottke,1980-11-20,
1583,Tim,Kottke,1976-12-21,
1584,Sherwood,Kottke,2012-01-13,
1585,Marsha,Seman,1982-01-22,
1586,Kathyrn,Seman,2011-02-14,
1587,Wesley,Seman,1979-02-23,
1588,Trey,Seman,2013-05-15,
1589,Yuk,Ucci,1960-03-24,
1590,Vanda,Ucci,1985-04-16,
1591,Karlyn,Ucci,1988-05-17,
1592,Derrick,Ucci,1963-03-12,
1593,Tracey,Ucci,1990-06-18,
1594,Brittanie,Volpa,1966-04-13,
1595,Kasie,Volpa,1991-07-19,
1596,Dustin,Volpa,1967-05-14,
1597,Pedro,Volpa,1993-08-20,
1598,Dan,Volpa,1995-09-21,
1599,Lewis,Volpa,1989-01-22,
1600,Zachary,Volpa,2013-06-15,
1601,Renaldo,Volpa,2013-07-16,
1602,Jamika,Parolari,1970-08-17,
1603,Ada,Parolari,1998-02-23,
1604,Corey,Parolari,1971-09-18,
1605,Vern,Parolari,2000-03-24,
1606,Eliza,Akoni,1984-10-19,
1607,Audie,Akoni,2010-04-25,
1608,Lyle,Akoni,1986-11-20,
1609,Betsy,Washmuth,1979-12-21,
1610,Ailene,Washmuth,2006-05-26,
1611,Terrance,Washmuth,1975-01-22,
1612,Claudie,Dusett,1979-02-23,
1613,Bernardine,Dusett,2005-01-12,
1614,Londa,Dusett,2007-02-13,
1615,Tracy,Dusett,1977-03-24,
1616,Jene,Navarez,1977-01-10,
1617,Herman,Navarez,1971-02-11,
1618,Maurice,Navarez,2009-03-14,
1619,Williams,Navarez,2011-04-15,
1620,Mai,Helmsing,1976-03-12,
1621,Evelina,Helmsing,2003-05-16,
1622,Roberto,Helmsing,1973-04-13,
1623,Vernon,Helmsing,2005-06-17,
1624,Ismael,Helmsing,2007-07-18,
1625,Britteny,Brachman,1967-05-14,
1626,Hae,Brachman,1994-08-19,
1627,Clyde,Brachman,1969-06-15,
1628,Francisco,Brachman,1997-09-20,
1629,Ela,Vaneyck,1955-07-16,
1630,Brenna,Vaneyck,1986-10-21,
1631,Glen,Vaneyck,1956-08-17,
1632,Hector,Vaneyck,1988-11-22,
1633,Pierre,Vaneyck,1990-12-23,
1634,Kamala,Aben,1977-09-18,
1635,Erika,Aben,2005-01-24,
1636,Emmy,Aben,2008-02-25,
1637,Ricardo,Aben,1979-10-19,
1638,Lon,Aben,2012-03-26,
1639,Carmelia,Kamphoefner,1966-11-20,
1640,Jonna,Kamphoefner,1991-04-27,
1641,Anthony,Kamphoefner,1964-12-21,
1642,Shane,Kamphoefner,1993-05-28,
1643,Sam,Kamphoefner,1993-05-28,
1644,Lester,Kamphoefner,1997-07-28,
1645,Maximo,Kamphoefner,1997-07-28,
1646,Shawna,Sojourner,1985-01-22,
1647,Ashton,Sojourner,2011-11-22,
1648,Rick,Sojourner,1983-02-23,
1649,Shayne,Sojourner,2013-06-23,
1650,Sheridan,Vanproosdy,1980-03-24,
1651,Jovita,Vanproosdy,2011-01-24,
1652,Halley,Vanproosdy,2013-02-25,
1653,Brent,Vanproosdy,1967-03-12,
1654,Sebastian,Vanproosdy,1999-03-26,
1655,Donnette,Hunkele,1966-04-13,
1656,Vikki,Hunkele,1999-04-27,
1657,Joleen,Hunkele,1969-05-14,
1658,Alberto,Hunkele,2001-05-28,
1659,Ruthe,Minissale,1968-06-15,
1660,Bettyann,Minissale,1995-06-28,
1661,Charlie,Minissale,1965-07-16,
1662,Kendall,Minissale,1998-07-28,
1663,Delisa,Bustle,1976-08-17,
